コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
4552,ＪＣＲファーマ,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,553,-0.00015,-0.00589,0.48551,0.24381,557,1587,86,1673,791,1482,Y,719,./data/csv/4552.csv
2269,明治ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3123,-0.00011,-0.00855,0.48817,0.11263,124,1567,106,1673,792,1482,Y,720,./data/csv/2269.csv
5949,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,1099,0.00001,0.0005,0.49333,0.22251,759,1495,178,1673,793,1482,Y,721,./data/csv/5949.csv
6379,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1552,0.00048,0.02556,0.51135,0.15697,869,878,795,1673,794,1482,Y,722,./data/csv/6379.csv
4548,生化学工業,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,794,-0.00012,-0.0067,0.48803,0.14137,554,1570,104,1674,796,1482,Y,723,./data/csv/4548.csv
9031,西日本鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2247,-0.00001,-0.00066,0.49193,0.13236,1458,1512,162,1674,797,1482,Y,724,./data/csv/9031.csv
6419,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3180,0.00053,0.02725,0.51321,0.1532,881,796,878,1674,798,1482,Y,725,./data/csv/6419.csv
7201,日産自動車,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,428,-0.00014,-0.00577,0.48649,0.2178,1069,1585,90,1675,799,1482,Y,726,./data/csv/7201.csv
6474,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3320,0.00019,0.00947,0.49978,0.17839,901,1343,332,1675,800,1482,Y,727,./data/csv/6474.csv
7520,エコス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2038,0.00021,0.01208,0.50062,0.13621,1140,1316,359,1675,801,1482,Y,728,./data/csv/7520.csv
1870,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1550,0.00083,0.0434,0.52299,0.15385,42,401,1274,1675,802,1482,Y,729,./data/csv/1870.csv
5344,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,38320,0.00171,0.06485,0.54849,0.22767,692,44,1631,1675,803,1482,Y,730,./data/csv/5344.csv
6289,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,1501,-0.00029,-0.01456,0.48367,0.18622,836,1606,70,1676,804,1482,Y,731,./data/csv/6289.csv
4577,ダイト,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,2076,-0.00002,-0.00108,0.49154,0.17627,565,1520,156,1676,805,1482,Y,732,./data/csv/4577.csv
3276,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1111,0.00045,0.02406,0.51009,0.14468,298,947,729,1676,806,1482,Y,733,./data/csv/3276.csv
2593,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3427,-0.00007,-0.00423,0.4895,0.17023,177,1549,128,1677,808,1482,Y,734,./data/csv/2593.csv
6349,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1224,0.00038,0.01859,0.50759,0.18655,857,1066,611,1677,809,1482,Y,735,./data/csv/6349.csv
4927,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1415,-0.00026,-0.01421,0.48439,0.16758,636,1602,76,1678,810,1482,Y,736,./data/csv/4927.csv
7456,松田産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,3140,0.00077,0.03933,0.52119,0.17641,1125,474,1204,1678,811,1482,Y,737,./data/csv/7456.csv
7554,幸楽苑,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1050,-0.00038,-0.01936,0.48261,0.17126,1148,1616,63,1679,813,1482,Y,738,./data/csv/7554.csv
5142,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1464,0.00009,0.00476,0.49676,0.13578,669,1431,248,1679,814,1482,Y,739,./data/csv/5142.csv
4410,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,876,0.00028,0.01363,0.50387,0.14728,522,1213,466,1679,815,1482,Y,740,./data/csv/4410.csv
3662,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,958,0.00014,0.00509,0.49829,0.24303,364,1398,282,1680,818,1482,Y,741,./data/csv/3662.csv
1968,太平電業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4825,0.00072,0.03671,0.51997,0.15408,78,534,1146,1680,820,1482,Y,742,./data/csv/1968.csv
6947,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,4905,0.00109,0.04977,0.52981,0.203,1018,210,1470,1680,821,1482,Y,743,./data/csv/6947.csv
9201,日本航空,プライム（内国株式）,5150,空運業,12,運輸・物流,4,TOPIX Mid400,2557,-0.00003,-0.00166,0.49119,0.16549,1488,1529,152,1681,822,1482,Y,744,./data/csv/9201.csv
2461,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,402,0.00002,0.00139,0.49423,0.11732,159,1487,194,1681,823,1482,Y,745,./data/csv/2461.csv
7976,三菱鉛筆,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,2225,0.00027,0.0137,0.50367,0.1675,1238,1222,459,1681,824,1482,Y,746,./data/csv/7976.csv
7780,メニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,1399,0.00027,0.01184,0.50383,0.22029,1194,1217,464,1681,825,1482,Y,747,./data/csv/7780.csv
4848,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1510,0.00032,0.01276,0.50581,0.2237,622,1154,527,1681,826,1482,Y,748,./data/csv/4848.csv
7637,白銅,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2374,0.00059,0.03019,0.51513,0.178,1165,718,963,1681,827,1482,Y,749,./data/csv/7637.csv
6622,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,7130,0.00116,0.05084,0.53276,0.20112,939,163,1518,1681,828,1482,Y,750,./data/csv/6622.csv
9504,中国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,866,-0.00014,-0.00827,0.48762,0.14923,1540,1581,101,1682,829,1482,Y,751,./data/csv/9504.csv
9716,乃村工藝社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,916,0.00011,0.00532,0.49751,0.1839,1586,1419,263,1682,830,1482,Y,752,./data/csv/9716.csv
3076,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1990,0.00022,0.01211,0.50137,0.16195,251,1303,379,1682,831,1482,Y,753,./data/csv/3076.csv
2810,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2827,-0.00006,-0.00473,0.49007,0.11973,214,1545,138,1683,832,1482,Y,754,./data/csv/2810.csv
4516,日本新薬,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,3765,-0.00012,-0.00564,0.48828,0.198,539,1573,111,1684,833,1482,Y,755,./data/csv/4516.csv
4530,久光製薬,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,4455,0.00004,0.00205,0.49447,0.17067,546,1481,203,1684,834,1482,Y,756,./data/csv/4530.csv
6701,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,15525,0.0013,0.06239,0.53946,0.17518,951,95,1589,1684,835,1482,Y,757,./data/csv/6701.csv
6501,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,3946,0.00162,0.07512,0.55175,0.19244,908,49,1635,1684,836,1482,Y,758,./data/csv/6501.csv
4922,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6886,-0.00029,-0.01284,0.4844,0.21589,634,1608,77,1685,837,1482,Y,759,./data/csv/4922.csv
4151,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,2320,0.00025,0.0141,0.50285,0.17207,469,1253,432,1685,838,1482,Y,760,./data/csv/4151.csv
4220,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1025,0.00089,0.04041,0.52543,0.17402,487,331,1354,1685,839,1482,Y,761,./data/csv/4220.csv
9010,富士急行,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,2326,0.00002,0.00074,0.49428,0.20244,1451,1490,196,1686,840,1482,Y,762,./data/csv/9010.csv
7276,小糸製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2046,0.00005,0.00222,0.49497,0.20094,1094,1472,214,1686,841,1482,Y,763,./data/csv/7276.csv
6361,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2580,0.00149,0.06192,0.54435,0.22237,860,69,1617,1686,842,1482,Y,764,./data/csv/6361.csv
4911,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2618,-0.00036,-0.01753,0.48398,0.20034,629,1613,74,1687,843,1482,Y,765,./data/csv/4911.csv
2475,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1731,0.00007,0.00351,0.49629,0.18444,162,1446,241,1687,845,1482,Y,766,./data/csv/2475.csv
4503,アステラス製薬,プライム（内国株式）,3250,医薬品,5,医薬品,2,TOPIX Large70,1515,0.00026,0.01609,0.50331,0.1553,536,1239,448,1687,846,1482,Y,767,./data/csv/4503.csv
9729,トーカイ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2205,0.00004,0.00244,0.49467,0.13999,1589,1478,210,1688,848,1482,Y,768,./data/csv/9729.csv
2060,フィード・ワン,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,847,0.0002,0.01201,0.5011,0.14026,90,1318,370,1688,849,1482,Y,769,./data/csv/2060.csv
6807,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2825,0.00089,0.03876,0.52535,0.20249,986,337,1351,1688,850,1482,Y,770,./data/csv/6807.csv
6905,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1024,0.00036,0.01824,0.50736,0.17612,1008,1092,597,1689,851,1482,Y,771,./data/csv/6905.csv
4917,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1230,-0.00036,-0.02049,0.48471,0.15815,632,1612,78,1690,852,1482,Y,772,./data/csv/4917.csv
2206,江崎グリコ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,4683,0.00002,0.00147,0.49447,0.12165,112,1488,202,1690,853,1482,Y,773,./data/csv/2206.csv
4849,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2011,0.00007,0.00256,0.49604,0.24362,623,1456,234,1690,854,1482,Y,774,./data/csv/4849.csv
7951,ヤマハ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1102,0.00006,0.00281,0.49565,0.18423,1227,1462,229,1691,855,1482,Y,775,./data/csv/7951.csv
1873,日本ハウスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,325,0.00014,0.00698,0.49872,0.17948,44,1400,291,1691,856,1482,Y,776,./data/csv/1873.csv
6273,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,58880,0.00063,0.03167,0.5175,0.19119,829,651,1040,1691,857,1482,Y,777,./data/csv/6273.csv
4109,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,4450,0.00065,0.03092,0.51804,0.18608,464,633,1058,1691,858,1482,Y,778,./data/csv/4109.csv
6762,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1889,0.00125,0.0542,0.53841,0.21767,973,110,1581,1691,859,1482,Y,779,./data/csv/6762.csv
7740,タムロン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,4565,0.00154,0.07089,0.54879,0.19792,1184,60,1632,1692,860,1482,Y,780,./data/csv/7740.csv
2266,六甲バター,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1241,-0.00016,-0.00918,0.48787,0.14252,122,1590,103,1693,861,1482,Y,781,./data/csv/2266.csv
4902,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,630,0.00008,0.00357,0.49693,0.22498,628,1442,251,1693,863,1482,Y,782,./data/csv/4902.csv
8255,アクシアル　リテイリング,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,892,0.00016,0.0099,0.49911,0.13909,1329,1380,313,1693,864,1482,Y,783,./data/csv/8255.csv
8345,岩手銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,3080,0.00018,0.00935,0.49987,0.17568,1351,1358,335,1693,865,1482,Y,784,./data/csv/8345.csv
5706,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,4608,0.00082,0.03717,0.52347,0.20613,724,407,1286,1693,866,1482,Y,785,./data/csv/5706.csv
7148,ＦＰＧ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,2549,0.00101,0.0389,0.52833,0.23865,1055,256,1437,1693,867,1482,Y,786,./data/csv/7148.csv
9048,名古屋鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1733,-0.00022,-0.01508,0.48689,0.14084,1466,1600,94,1694,868,1482,Y,787,./data/csv/9048.csv
7259,アイシン,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1763,0.00058,0.02774,0.51527,0.19305,1088,728,966,1694,869,1482,Y,788,./data/csv/7259.csv
7701,島津製作所,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,4520,0.00072,0.04076,0.52031,0.18051,1169,531,1163,1694,870,1482,Y,789,./data/csv/7701.csv
9064,ヤマトホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1863,-0.00012,-0.00688,0.48896,0.16892,1468,1574,121,1695,871,1482,Y,790,./data/csv/9064.csv
9045,京阪ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3344,-0.00004,-0.0022,0.49203,0.16147,1464,1532,163,1695,872,1482,Y,791,./data/csv/9045.csv
9990,サックスバー　ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,926,0.00017,0.0086,0.49942,0.16652,1639,1375,320,1695,873,1482,Y,792,./data/csv/9990.csv
1946,トーエネック,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1025,0.00071,0.03568,0.51994,0.15841,69,551,1144,1695,874,1482,Y,793,./data/csv/1946.csv
9003,相鉄ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2575,-0.00003,-0.0023,0.49213,0.13142,1445,1530,166,1696,876,1482,Y,794,./data/csv/9003.csv
7747,朝日インテック,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,2618,0.00039,0.01727,0.50837,0.20683,1189,1051,645,1696,877,1482,Y,795,./data/csv/7747.csv
8283,ＰＡＬＴＡＣ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,4345,0.0001,0.00549,0.49779,0.15379,1337,1427,270,1697,878,1482,Y,796,./data/csv/8283.csv
2801,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1630,0.00045,0.02176,0.51084,0.18229,210,931,766,1697,879,1482,Y,797,./data/csv/2801.csv
2811,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2912,0.00015,0.01003,0.49904,0.13409,215,1387,311,1698,880,1482,Y,798,./data/csv/2811.csv
4091,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4415,0.00089,0.04036,0.52548,0.19771,458,342,1356,1698,881,1482,Y,799,./data/csv/4091.csv
3431,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,1962,0.00132,0.06655,0.54277,0.1695,324,90,1608,1698,882,1482,Y,800,./data/csv/3431.csv
4587,ペプチドリーム,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,2146,-0.00002,-0.00053,0.49354,0.26907,567,1514,185,1699,883,1482,Y,801,./data/csv/4587.csv
9793,ダイセキ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,3720,0.00064,0.02967,0.51794,0.19086,1607,647,1052,1699,884,1482,Y,802,./data/csv/9793.csv
1911,住友林業,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,5360,0.00122,0.055,0.53641,0.20463,56,133,1566,1699,885,1482,Y,803,./data/csv/1911.csv
6098,リクルートホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,1,TOPIX Core30,10930,0.00127,0.05323,0.54033,0.22114,787,105,1594,1699,886,1482,Y,804,./data/csv/6098.csv
4569,杏林製薬,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,1472,-0.00013,-0.00941,0.48898,0.11363,563,1580,122,1702,887,1482,Y,805,./data/csv/4569.csv
2220,亀田製菓,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,3900,-0.00004,-0.00326,0.49218,0.10826,118,1534,168,1702,888,1482,Y,806,./data/csv/2220.csv
4956,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1282,0.0006,0.02941,0.51637,0.16964,642,704,998,1702,889,1482,Y,807,./data/csv/4956.csv
1949,住友電設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,4995,0.00095,0.05059,0.52722,0.17227,70,292,1410,1702,890,1482,Y,808,./data/csv/1949.csv
3397,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3776,0.00121,0.05514,0.53608,0.20077,318,139,1563,1702,891,1482,Y,809,./data/csv/3397.csv
6539,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1093,0.00026,0.01023,0.50367,0.21726,922,1245,458,1703,892,1482,Y,810,./data/csv/6539.csv
8361,大垣共立銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,2151,0.0002,0.01151,0.50142,0.14723,1357,1324,380,1704,893,1482,Y,811,./data/csv/8361.csv
3104,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,5180,0.00079,0.03959,0.5228,0.17854,262,437,1267,1704,894,1482,Y,812,./data/csv/3104.csv
8473,ＳＢＩホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,4503,0.00071,0.03546,0.52003,0.18396,1379,552,1153,1705,895,1482,Y,813,./data/csv/8473.csv
1952,新日本空調,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1930,0.00086,0.04061,0.52507,0.17995,73,362,1343,1705,896,1482,Y,814,./data/csv/1952.csv
4301,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1522,-0.00009,-0.00557,0.49078,0.146,498,1560,146,1706,898,1482,Y,815,./data/csv/4301.csv
9755,応用地質,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2586,0.00083,0.04179,0.52429,0.17852,1598,395,1311,1706,899,1482,Y,816,./data/csv/9755.csv
2875,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,10050,0.00086,0.04752,0.525,0.1625,220,368,1338,1706,900,1482,Y,817,./data/csv/2875.csv
4452,花王,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6182,-0.00002,-0.00142,0.4939,0.12466,528,1519,188,1707,901,1482,Y,818,./data/csv/4452.csv
7752,リコー,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1787,0.00066,0.0299,0.51874,0.19465,1191,616,1091,1707,902,1482,Y,819,./data/csv/7752.csv
7267,本田技研工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,1,TOPIX Core30,1479,0.00056,0.02834,0.51475,0.17615,1090,758,950,1708,903,1482,Y,820,./data/csv/7267.csv
6486,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2075,0.00066,0.03407,0.51884,0.18033,905,611,1097,1708,904,1482,Y,821,./data/csv/6486.csv
8132,シナネンホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6500,0.00093,0.04963,0.5267,0.15483,1296,311,1397,1708,905,1482,Y,822,./data/csv/8132.csv
2737,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6140,0.00099,0.04575,0.52872,0.19508,199,262,1446,1708,906,1482,Y,823,./data/csv/2737.csv
5122,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,5310,0.00015,0.00929,0.49956,0.13867,668,1386,324,1710,907,1482,Y,824,./data/csv/5122.csv
3391,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,9506,0.00021,0.01132,0.5018,0.16525,315,1315,395,1710,908,1482,Y,825,./data/csv/3391.csv
5975,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,1904,0.00024,0.01088,0.50308,0.21602,763,1267,443,1710,909,1482,Y,826,./data/csv/5975.csv
6301,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4736,0.00075,0.03951,0.52175,0.18334,840,485,1225,1710,910,1482,Y,827,./data/csv/6301.csv
1879,新日本建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1605,0.00056,0.02784,0.51507,0.16382,46,750,961,1711,911,1482,Y,828,./data/csv/1879.csv
4674,クレスコ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1148,0.00066,0.03078,0.51878,0.19651,583,618,1093,1711,912,1482,Y,829,./data/csv/4674.csv
6406,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,5924,0.00137,0.07374,0.54728,0.18256,875,82,1629,1711,913,1482,Y,830,./data/csv/6406.csv
4229,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2757,0.00026,0.01541,0.5042,0.14968,490,1234,478,1712,914,1482,Y,831,./data/csv/4229.csv
4183,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3415,0.0005,0.02629,0.51281,0.17717,472,849,863,1712,915,1482,Y,832,./data/csv/4183.csv
6383,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3217,0.00077,0.0344,0.5219,0.21475,871,478,1234,1712,916,1482,Y,833,./data/csv/6383.csv
8876,リログループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1910,0.00011,0.00489,0.4988,0.19683,1433,1420,293,1713,917,1482,Y,834,./data/csv/8876.csv
8511,日本証券金融,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1921,0.00109,0.06,0.5318,0.16013,1380,211,1502,1713,918,1482,Y,835,./data/csv/8511.csv
6702,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3018,0.00126,0.06411,0.54232,0.17761,952,106,1607,1713,919,1482,Y,836,./data/csv/6702.csv
3657,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,419,-0.00021,-0.00913,0.48851,0.21404,360,1599,115,1714,920,1482,Y,837,./data/csv/3657.csv
7242,カヤバ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,2939,0.0009,0.04221,0.52638,0.19292,1083,325,1389,1714,921,1482,Y,838,./data/csv/7242.csv
4951,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1525,0.00001,0.00109,0.49554,0.11088,641,1491,224,1715,922,1482,Y,839,./data/csv/4951.csv
9507,四国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1194,0.00012,0.007,0.49894,0.16443,1543,1409,306,1715,923,1482,Y,840,./data/csv/9507.csv
6339,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,931,0.00033,0.01715,0.50712,0.15428,854,1131,584,1715,924,1482,Y,841,./data/csv/6339.csv
7867,タカラトミー,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,4804,0.00123,0.06359,0.54073,0.18625,1208,119,1596,1715,925,1482,Y,842,./data/csv/7867.csv
4471,三洋化成工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,3920,0,0.00002,0.4947,0.13698,531,1505,211,1716,926,1482,Y,843,./data/csv/4471.csv
3151,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1186,0.00023,0.01464,0.50297,0.13667,275,1279,437,1716,927,1482,Y,844,./data/csv/3151.csv
9757,船井総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2412,0.00051,0.02547,0.51343,0.1809,1599,833,883,1716,928,1482,Y,845,./data/csv/9757.csv
8070,東京産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,741,0.00053,0.02906,0.51404,0.15822,1275,804,912,1716,929,1482,Y,846,./data/csv/8070.csv
4324,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3605,0.0002,0.00923,0.50184,0.19755,503,1320,397,1717,930,1482,Y,847,./data/csv/4324.csv
4216,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,4350,0.00107,0.0488,0.5318,0.20329,485,216,1501,1717,931,1482,Y,848,./data/csv/4216.csv
8360,山梨中央銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,2275,0.00064,0.03071,0.51844,0.18343,1356,644,1074,1718,932,1482,Y,849,./data/csv/8360.csv
6310,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,939,-0.0001,-0.00517,0.49132,0.168,845,1564,155,1719,933,1482,Y,850,./data/csv/6310.csv
